stop,id_origine,start,length,purpose,liste_segments_jsonb,n_coord,id,trip_segment,trip_geo,trip_cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25 16:34,52,2013-06-25 16:21,3163,Commute,"[{'source': 'GEOBASE', 'id': 1260962}, {'source': 'GEOBASE', 'id': 1260963}, {'source': 'GEOBASE', 'id': 1260964}, {'source': 'RES_CYCL_2015', 'id': 6990}, {'source': 'RES_CYCL_2015', 'id': 6994}, {'source': 'RES_CYCL_2015', 'id': 6993}, {'source': 'RES_CYCL_2015', 'id': 6992}, {'source': 'RES_CYCL_2015', 'id': 6991}, {'source': 'RES_CYCL_2015', 'id': 4465}, {'source': 'RES_CYCL_2015', 'id': 4880}, {'source': 'RES_CYCL_2015', 'id': 4879}, {'source': 'GEOBASE', 'id': 1624406}, {'source': 'GEOBASE', 'id': 1624407}, {'source': 'GEOBASE', 'id': 1250156}, {'source': 'GEOBASE', 'id': 1624343}, {'source': 'GEOBASE', 'id': 4007399}, {'source': 'RES_CYCL_2015', 'id': 1441}, {'source': 'RES_CYCL_2015', 'id': 6560}, {'source': 'RES_CYCL_2015', 'id': 1439}, {'source': 'RES_CYCL_2015', 'id': 311}, {'source': 'GEOBASE', 'id': 4007420}, {'source': 'GEOBASE', 'id': 4009142}, {'source': 'GEOBASE', 'id': 4009143}, {'source': 'GEOBASE', 'id': 1260187}, {'source': 'GEOBASE', 'id': 1240257}, {'source': 'GEOBASE', 'id': 1240076}, {'source': 'GEOBASE', 'id': 1624236}, {'source': 'GEOBASE', 'id': 1604146}, {'source': 'GEOBASE', 'id': 1604148}, {'source': 'GEOBASE', 'id': 1604147}, {'source': 'GEOBASE', 'id': 1604150}, {'source': 'RES_CYCL_2015', 'id': 4253}, {'source': 'RES_CYCL_2015', 'id': 4561}, {'source': 'GEOBASE', 'id': 1604128}, {'source': 'GEOBASE', 'id': 1604089}, {'source': 'RES_CYCL_2015', 'id': 3918}, {'source': 'RES_CYCL_2015', 'id': 4265}, {'source': 'RES_CYCL_2015', 'id': 4264}]",511,52,"[1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4465, 4880, 4879, 1624406, 1624407, 1250156, 1624343, 4007399, 1441, 6560, 1439, 311, 4007420, 4009142, 4009143, 1260187, 1240257, 1240076, 1624236, 1604146, 1604148, 1604147, 1604150, 4253, 4561, 1604128, 1604089, 3918, 4265, 4264]","[1260962, 1260963, 1260964, 1624406, 1624407, 1250156, 1624343, 4007399, 4007420, 4009142, 4009143, 1260187, 1240257, 1240076, 1624236, 1604146, 1604148, 1604147, 1604150, 1604128, 1604089]","[6990, 6994, 6993, 6992, 6991, 4465, 4880, 4879, 1441, 6560, 1439, 311, 4253, 4561, 3918, 4265, 4264]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25 16:34,53,2013-06-25 16:21,3115,Commute,"[{'source': 'GEOBASE', 'id': 1260962}, {'source': 'GEOBASE', 'id': 1250447}, {'source': 'GEOBASE', 'id': 1260963}, {'source': 'GEOBASE', 'id': 1260964}, {'source': 'RES_CYCL_2015', 'id': 6990}, {'source': 'RES_CYCL_2015', 'id': 6994}, {'source': 'RES_CYCL_2015', 'id': 6993}, {'source': 'RES_CYCL_2015', 'id': 4866}, {'source': 'RES_CYCL_2015', 'id': 6992}, {'source': 'RES_CYCL_2015', 'id': 6991}, {'source': 'RES_CYCL_2015', 'id': 4456}, {'source': 'RES_CYCL_2015', 'id': 4880}, {'source': 'RES_CYCL_2015', 'id': 4879}, {'source': 'GEOBASE', 'id': 1624406}, {'source': 'GEOBASE', 'id': 1624407}, {'source': 'GEOBASE', 'id': 1624343}, {'source': 'GEOBASE', 'id': 4007399}, {'source': 'RES_CYCL_2015', 'id': 1441}, {'source': 'RES_CYCL_2015', 'id': 1439}, {'source': 'RES_CYCL_2015', 'id': 6560}, {'source': 'RES_CYCL_2015', 'id': 1439}, {'source': 'RES_CYCL_2015', 'id': 311}, {'source': 'GEOBASE', 'id': 4007420}, {'source': 'GEOBASE', 'id': 4009142}, {'source': 'GEOBASE', 'id': 4009143}, {'source': 'GEOBASE', 'id': 1625542}, {'source': 'GEOBASE', 'id': 1260187}, {'source': 'GEOBASE', 'id': 1240257}, {'source': 'GEOBASE', 'id': 1240076}, {'source': 'GEOBASE', 'id': 1624236}, {'source': 'GEOBASE', 'id': 1604146}, {'source': 'GEOBASE', 'id': 1604148}, {'source': 'GEOBASE', 'id': 1604147}, {'source': 'GEOBASE', 'id': 1604150}, {'source': 'RES_CYCL_2015', 'id': 4253}, {'source': 'RES_CYCL_2015', 'id': 4561}, {'source': 'GEOBASE', 'id': 1604109}, {'source': 'GEOBASE', 'id': 1604128}, {'source': 'GEOBASE', 'id': 1604087}, {'source': 'GEOBASE', 'id': 1604089}, {'source': 'RES_CYCL_2015', 'id': 3918}, {'source': 'RES_CYCL_2015', 'id': 4265}, {'source': 'RES_CYCL_2015', 'id': 4264}]",1403,53,"[1260962, 1250447, 1260963, 1260964, 6990, 6994, 6993, 4866, 6992, 6991, 4456, 4880, 4879, 1624406, 1624407, 1624343, 4007399, 1441, 1439, 6560, 1439, 311, 4007420, 4009142, 4009143, 1625542, 1260187, 1240257, 1240076, 1624236, 1604146, 1604148, 1604147, 1604150, 4253, 4561, 1604109, 1604128, 1604087, 1604089, 3918, 4265, 4264]","[1260962, 1250447, 1260963, 1260964, 1624406, 1624407, 1624343, 4007399, 4007420, 4009142, 4009143, 1625542, 1260187, 1240257, 1240076, 1624236, 1604146, 1604148, 1604147, 1604150, 1604109, 1604128, 1604087, 1604089]","[6990, 6994, 6993, 4866, 6992, 6991, 4456, 4880, 4879, 1441, 1439, 6560, 1439, 311, 4253, 4561, 3918, 4265, 4264]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26 13:00,56,2013-06-26 12:46,5376,Domicile-travail,"[{'source': 'RES_CYCL_2015', 'id': 4263}, {'source': 'RES_CYCL_2015', 'id': 7208}, {'source': 'RES_CYCL_2015', 'id': 4550}, {'source': 'RES_CYCL_2015', 'id': 4551}, {'source': 'RES_CYCL_2015', 'id': 3918}, {'source': 'GEOBASE', 'id': 1604123}, {'source': 'none', 'id': 0}, {'source': 'GEOBASE', 'id': 1604090}, {'source': 'GEOBASE', 'id': 1604123}, {'source': 'RES_CYCL_2015', 'id': 4563}, {'source': 'RES_CYCL_2015', 'id': 4560}, {'source': 'RES_CYCL_2015', 'id': 4561}, {'source': 'RES_CYCL_2015', 'id': 4253}, {'source': 'GEOBASE', 'id': 1604516}, {'source': 'GEOBASE', 'id': 1604150}, {'source': 'GEOBASE', 'id': 1604148}, {'source': 'GEOBASE', 'id': 1604151}, {'source': 'GEOBASE', 'id': 1624236}, {'source': 'GEOBASE', 'id': 1240076}, {'source': 'GEOBASE', 'id': 1261200}, {'source': 'GEOBASE', 'id': 4011657}, {'source': 'GEOBASE', 'id': 4011658}, {'source': 'GEOBASE', 'id': 4007418}, {'source': 'RES_CYCL_2015', 'id': 311}, {'source': 'RES_CYCL_2015', 'id': 1443}, {'source': 'GEOBASE', 'id': 4007424}, {'source': 'GEOBASE', 'id': 4007406}, {'source': 'RES_CYCL_2015', 'id': 1443}, {'source': 'RES_CYCL_2015', 'id': 1441}, {'source': 'RES_CYCL_2015', 'id': 1442}, {'source': 'GEOBASE', 'id': 4007403}, {'source': 'GEOBASE', 'id': 4007412}, {'source': 'GEOBASE', 'id': 4007401}, {'source': 'GEOBASE', 'id': 4009147}, {'source': 'GEOBASE', 'id': 1250224}, {'source': 'GEOBASE', 'id': 1624408}, {'source': 'GEOBASE', 'id': 1624406}, {'source': 'RES_CYCL_2015', 'id': 4879}, {'source': 'GEOBASE', 'id': 1250218}, {'source': 'RES_CYCL_2015', 'id': 6986}, {'source': 'GEOBASE', 'id': 1250217}, {'source': 'GEOBASE', 'id': 1380911}, {'source': 'GEOBASE', 'id': 1260072}, {'source': 'GEOBASE', 'id': 1260071}, {'source': 'none', 'id': 0}, {'source': 'GEOBASE', 'id': 1380750}, {'source': 'RES_CYCL_2015', 'id': 4875}, {'source': 'GEOBASE', 'id': 1260069}, {'source': 'GEOBASE', 'id': 4008161}, {'source': 'GEOBASE', 'id': 1260068}, {'source': 'GEOBASE', 'id': 4008162}, {'source': 'GEOBASE', 'id': 1260067}, {'source': 'GEOBASE', 'id': 1260066}, {'source': 'GEOBASE', 'id': 1380814}, {'source': 'GEOBASE', 'id': 1381393}, {'source': 'GEOBASE', 'id': 1260065}, {'source': 'none', 'id': 0}, {'source': 'GEOBASE', 'id': 1380020}, {'source': 'GEOBASE', 'id': 1380372}, {'source': 'none', 'id': 0}, {'source': 'GEOBASE', 'id': 1260062}, {'source': 'RES_CYCL_2015', 'id': 6971}, {'source': 'GEOBASE', 'id': 4008393}, {'source': 'GEOBASE', 'id': 1260061}, {'source': 'RES_CYCL_2015', 'id': 4132}, {'source': 'RES_CYCL_2015', 'id': 4133}, {'source': 'GEOBASE', 'id': 1381168}, {'source': 'GEOBASE', 'id': 1380343}, {'source': 'GEOBASE', 'id': 1381079}, {'source': 'GEOBASE', 'id': 1381166}, {'source': 'GEOBASE', 'id': 1380610}, {'source': 'GEOBASE', 'id': 1380939}, {'source': 'GEOBASE', 'id': 1380938}, {'source': 'GEOBASE', 'id': 1381165}, {'source': 'GEOBASE', 'id': 1381164}, {'source': 'GEOBASE', 'id': 1381173}, {'source': 'GEOBASE', 'id': 1381163}, {'source': 'GEOBASE', 'id': 1380460}, {'source': 'GEOBASE', 'id': 1380323}, {'source': 'GEOBASE', 'id': 1381152}, {'source': 'GEOBASE', 'id': 1381161}, {'source': 'GEOBASE', 'id': 1381369}, {'source': 'GEOBASE', 'id': 1381161}, {'source': 'GEOBASE', 'id': 1381153}, {'source': 'GEOBASE', 'id': 1381371}, {'source': 'GEOBASE', 'id': 1381373}, {'source': 'RES_CYCL_2015', 'id': 7225}, {'source': 'RES_CYCL_2015', 'id': 7224}, {'source': 'RES_CYCL_2015', 'id': 7225}, {'source': 'GEOBASE', 'id': 1370675}, {'source': 'GEOBASE', 'id': 1622537}, {'source': 'GEOBASE', 'id': 1371049}, {'source': 'none', 'id': 0}, {'source': 'GEOBASE', 'id': 1371233}, {'source': 'GEOBASE', 'id': 1370858}, {'source': 'GEOBASE', 'id': 1370804}, {'source': 'GEOBASE', 'id': 1370857}, {'source': 'GEOBASE', 'id': 1371188}, {'source': 'GEOBASE', 'id': 1370857}, {'source': 'GEOBASE', 'id': 1371189}, {'source': 'GEOBASE', 'id': 1371188}]",1004,56,"[4263, 7208, 4550, 4551, 3918, 1604123, 0, 1604090, 1604123, 4563, 4560, 4561, 4253, 1604516, 1604150, 1604148, 1604151, 1624236, 1240076, 1261200, 4011657, 4011658, 4007418, 311, 1443, 4007424, 4007406, 1443, 1441, 1442, 4007403, 4007412, 4007401, 4009147, 1250224, 1624408, 1624406, 4879, 1250218, 6986, 1250217, 1380911, 1260072, 1260071, 0, 1380750, 4875, 1260069, 4008161, 1260068, 4008162, 1260067, 1260066, 1380814, 1381393, 1260065, 0, 1380020, 1380372, 0, 1260062, 6971, 4008393, 1260061, 4132, 4133, 1381168, 1380343, 1381079, 1381166, 1380610, 1380939, 1380938, 1381165, 1381164, 1381173, 1381163, 1380460, 1380323, 1381152, 1381161, 1381369, 1381161, 1381153, 1381371, 1381373, 7225, 7224, 7225, 1370675, 1622537, 1371049, 0, 1371233, 1370858, 1370804, 1370857, 1371188, 1370857, 1371189, 1371188]","[1604123, 1604090, 1604123, 1604516, 1604150, 1604148, 1604151, 1624236, 1240076, 1261200, 4011657, 4011658, 4007418, 4007424, 4007406, 4007403, 4007412, 4007401, 4009147, 1250224, 1624408, 1624406, 1250218, 1250217, 1380911, 1260072, 1260071, 1380750, 1260069, 4008161, 1260068, 4008162, 1260067, 1260066, 1380814, 1381393, 1260065, 1380020, 1380372, 1260062, 4008393, 1260061, 1381168, 1380343, 1381079, 1381166, 1380610, 1380939, 1380938, 1381165, 1381164, 1381173, 1381163, 1380460, 1380323, 1381152, 1381161, 1381369, 1381161, 1381153, 1381371, 1381373, 1370675, 1622537, 1371049, 1371233, 1370858, 1370804, 1370857, 1371188, 1370857, 1371189, 1371188]","[4263, 7208, 4550, 4551, 3918, 4563, 4560, 4561, 4253, 311, 1443, 1443, 1441, 1442, 4879, 6986, 4875, 6971, 4132, 4133, 7225, 7224, 7225]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26 16:47,140,2013-06-26 16:22,6693,other,"[{'source': 'GEOBASE', 'id': 1370634}, {'source': 'GEOBASE', 'id': 1371186}, {'source': 'GEOBASE', 'id': 1371187}, {'source': 'GEOBASE', 'id': 1370634}, {'source': 'GEOBASE', 'id': 1371186}, {'source': 'GEOBASE', 'id': 1370998}, {'source': 'RES_CYCL_2015', 'id': 7223}, {'source': 'RES_CYCL_2015', 'id': 7224}, {'source': 'RES_CYCL_2015', 'id': 7225}, {'source': 'RES_CYCL_2015', 'id': 7226}, {'source': 'RES_CYCL_2015', 'id': 7227}, {'source': 'RES_CYCL_2015', 'id': 7228}, {'source': 'RES_CYCL_2015', 'id': 6974}, {'source': 'RES_CYCL_2015', 'id': 6975}, {'source': 'RES_CYCL_2015', 'id': 6976}, {'source': 'RES_CYCL_2015', 'id': 4138}, {'source': 'RES_CYCL_2015', 'id': 6977}, {'source': 'RES_CYCL_2015', 'id': 4130}, {'source': 'GEOBASE', 'id': 4004933}, {'source': 'RES_CYCL_2015', 'id': 6985}, {'source': 'RES_CYCL_2015', 'id': 6984}, {'source': 'GEOBASE', 'id': 1260047}, {'source': 'GEOBASE', 'id': 1260290}, {'source': 'GEOBASE', 'id': 1260048}, {'source': 'GEOBASE', 'id': 1260049}, {'source': 'GEOBASE', 'id': 4002943}, {'source': 'GEOBASE', 'id': 1260650}, {'source': 'GEOBASE', 'id': 1261033}, {'source': 'GEOBASE', 'id': 1260562}, {'source': 'GEOBASE', 'id': 1260563}, {'source': 'GEOBASE', 'id': 1260888}, {'source': 'GEOBASE', 'id': 1260034}, {'source': 'GEOBASE', 'id': 1260035}, {'source': 'RES_CYCL_2015', 'id': 4871}, {'source': 'GEOBASE', 'id': 1260036}, {'source': 'GEOBASE', 'id': 1260592}, {'source': 'GEOBASE', 'id': 1260037}, {'source': 'GEOBASE', 'id': 1260729}, {'source': 'GEOBASE', 'id': 1260728}, {'source': 'GEOBASE', 'id': 1250002}, {'source': 'RES_CYCL_2015', 'id': 4141}, {'source': 'RES_CYCL_2015', 'id': 4866}, {'source': 'RES_CYCL_2015', 'id': 6993}, {'source': 'RES_CYCL_2015', 'id': 6992}, {'source': 'RES_CYCL_2015', 'id': 6991}, {'source': 'RES_CYCL_2015', 'id': 4456}, {'source': 'RES_CYCL_2015', 'id': 6991}, {'source': 'RES_CYCL_2015', 'id': 4465}, {'source': 'RES_CYCL_2015', 'id': 1442}, {'source': 'RES_CYCL_2015', 'id': 1441}, {'source': 'RES_CYCL_2015', 'id': 3748}, {'source': 'RES_CYCL_2015', 'id': 1441}, {'source': 'RES_CYCL_2015', 'id': 1439}, {'source': 'GEOBASE', 'id': 4007420}, {'source': 'GEOBASE', 'id': 4009142}, {'source': 'GEOBASE', 'id': 1625541}, {'source': 'GEOBASE', 'id': 4009142}, {'source': 'GEOBASE', 'id': 1625541}, {'source': 'GEOBASE', 'id': 1625542}, {'source': 'GEOBASE', 'id': 1240263}, {'source': 'GEOBASE', 'id': 1240256}, {'source': 'GEOBASE', 'id': 1240174}, {'source': 'GEOBASE', 'id': 1240257}, {'source': 'GEOBASE', 'id': 1240076}, {'source': 'GEOBASE', 'id': 1624236}, {'source': 'GEOBASE', 'id': 1604146}, {'source': 'GEOBASE', 'id': 1604151}, {'source': 'GEOBASE', 'id': 1604148}, {'source': 'GEOBASE', 'id': 1604150}, {'source': 'RES_CYCL_2015', 'id': 4253}, {'source': 'RES_CYCL_2015', 'id': 4561}, {'source': 'RES_CYCL_2015', 'id': 4560}, {'source': 'RES_CYCL_2015', 'id': 4563}, {'source': 'RES_CYCL_2015', 'id': 4564}, {'source': 'RES_CYCL_2015', 'id': 4558}, {'source': 'RES_CYCL_2015', 'id': 4559}, {'source': 'RES_CYCL_2015', 'id': 4557}, {'source': 'RES_CYCL_2015', 'id': 4568}, {'source': 'RES_CYCL_2015', 'id': 4566}, {'source': 'RES_CYCL_2015', 'id': 4565}, {'source': 'RES_CYCL_2015', 'id': 4567}, {'source': 'RES_CYCL_2015', 'id': 4555}, {'source': 'RES_CYCL_2015', 'id': 4562}, {'source': 'RES_CYCL_2015', 'id': 4552}, {'source': 'RES_CYCL_2015', 'id': 4553}, {'source': 'RES_CYCL_2015', 'id': 4554}, {'source': 'RES_CYCL_2015', 'id': 4556}, {'source': 'RES_CYCL_2015', 'id': 4569}, {'source': 'GEOBASE', 'id': 1604154}, {'source': 'GEOBASE', 'id': 1604020}, {'source': 'GEOBASE', 'id': 1604019}, {'source': 'GEOBASE', 'id': 1603960}, {'source': 'GEOBASE', 'id': 1603959}, {'source': 'GEOBASE', 'id': 1603901}, {'source': 'GEOBASE', 'id': 1603854}]",2184,140,"[1370634, 1371186, 1371187, 1370634, 1371186, 1370998, 7223, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 4138, 6977, 4130, 4004933, 6985, 6984, 1260047, 1260290, 1260048, 1260049, 4002943, 1260650, 1261033, 1260562, 1260563, 1260888, 1260034, 1260035, 4871, 1260036, 1260592, 1260037, 1260729, 1260728, 1250002, 4141, 4866, 6993, 6992, 6991, 4456, 6991, 4465, 1442, 1441, 3748, 1441, 1439, 4007420, 4009142, 1625541, 4009142, 1625541, 1625542, 1240263, 1240256, 1240174, 1240257, 1240076, 1624236, 1604146, 1604151, 1604148, 1604150, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 4569, 1604154, 1604020, 1604019, 1603960, 1603959, 1603901, 1603854]","[1370634, 1371186, 1371187, 1370634, 1371186, 1370998, 4004933, 1260047, 1260290, 1260048, 1260049, 4002943, 1260650, 1261033, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260592, 1260037, 1260729, 1260728, 1250002, 4007420, 4009142, 1625541, 4009142, 1625541, 1625542, 1240263, 1240256, 1240174, 1240257, 1240076, 1624236, 1604146, 1604151, 1604148, 1604150, 1604154, 1604020, 1604019, 1603960, 1603959, 1603901, 1603854]","[7223, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 4138, 6977, 4130, 6985, 6984, 4871, 4141, 4866, 6993, 6992, 6991, 4456, 6991, 4465, 1442, 1441, 3748, 1441, 1439, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 4569]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:52,114,2013-06-29 12:44,1448,Autre,"[{'source': 'RES_CYCL_2015', 'id': 7851}, {'source': 'RES_CYCL_2015', 'id': 7852}, {'source': 'RES_CYCL_2015', 'id': 5254}, {'source': 'RES_CYCL_2015', 'id': 4839}, {'source': 'RES_CYCL_2015', 'id': 6946}, {'source': 'RES_CYCL_2015', 'id': 6956}, {'source': 'RES_CYCL_2015', 'id': 6958}, {'source': 'RES_CYCL_2015', 'id': 5533}, {'source': 'RES_CYCL_2015', 'id': 5052}, {'source': 'RES_CYCL_2015', 'id': 5053}, {'source': 'RES_CYCL_2015', 'id': 4843}, {'source': 'RES_CYCL_2015', 'id': 4846}, {'source': 'RES_CYCL_2015', 'id': 4854}, {'source': 'RES_CYCL_2015', 'id': 4845}, {'source': 'RES_CYCL_2015', 'id': 4861}, {'source': 'RES_CYCL_2015', 'id': 5256}, {'source': 'RES_CYCL_2015', 'id': 5255}, {'source': 'RES_CYCL_2015', 'id': 7643}, {'source': 'RES_CYCL_2015', 'id': 5257}, {'source': 'RES_CYCL_2015', 'id': 5934}, {'source': 'RES_CYCL_2015', 'id': 6957}, {'source': 'RES_CYCL_2015', 'id': 6965}, {'source': 'RES_CYCL_2015', 'id': 6964}, {'source': 'RES_CYCL_2015', 'id': 6965}, {'source': 'GEOBASE', 'id': 1380117}, {'source': 'GEOBASE', 'id': 1381137}, {'source': 'GEOBASE', 'id': 1381138}, {'source': 'GEOBASE', 'id': 1380118}]",393,114,"[7851, 7852, 5254, 4839, 6946, 6956, 6958, 5533, 5052, 5053, 4843, 4846, 4854, 4845, 4861, 5256, 5255, 7643, 5257, 5934, 6957, 6965, 6964, 6965, 1380117, 1381137, 1381138, 1380118]","[1380117, 1381137, 1381138, 1380118]","[7851, 7852, 5254, 4839, 6946, 6956, 6958, 5533, 5052, 5053, 4843, 4846, 4854, 4845, 4861, 5256, 5255, 7643, 5257, 5934, 6957, 6965, 6964, 6965]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:34,115,2013-06-29 15:19,4886,Errand,"[{'source': 'GEOBASE', 'id': 1160204}, {'source': 'GEOBASE', 'id': 1160072}, {'source': 'GEOBASE', 'id': 1160308}, {'source': 'GEOBASE', 'id': 1160384}, {'source': 'GEOBASE', 'id': 1160307}, {'source': 'GEOBASE', 'id': 1160108}, {'source': 'GEOBASE', 'id': 1160307}, {'source': 'GEOBASE', 'id': 1160109}, {'source': 'GEOBASE', 'id': 1160110}, {'source': 'GEOBASE', 'id': 1160220}, {'source': 'GEOBASE', 'id': 1160230}, {'source': 'GEOBASE', 'id': 1160219}, {'source': 'GEOBASE', 'id': 1160162}, {'source': 'GEOBASE', 'id': 1160218}, {'source': 'RES_CYCL_2015', 'id': 6094}, {'source': 'RES_CYCL_2015', 'id': 6082}, {'source': 'RES_CYCL_2015', 'id': 6092}, {'source': 'RES_CYCL_2015', 'id': 4985}, {'source': 'RES_CYCL_2015', 'id': 6082}, {'source': 'RES_CYCL_2015', 'id': 6083}, {'source': 'RES_CYCL_2015', 'id': 6084}, {'source': 'RES_CYCL_2015', 'id': 1658}, {'source': 'RES_CYCL_2015', 'id': 4984}, {'source': 'RES_CYCL_2015', 'id': 6085}, {'source': 'RES_CYCL_2015', 'id': 4584}, {'source': 'RES_CYCL_2015', 'id': 4585}, {'source': 'RES_CYCL_2015', 'id': 4586}, {'source': 'RES_CYCL_2015', 'id': 4587}, {'source': 'RES_CYCL_2015', 'id': 4588}, {'source': 'RES_CYCL_2015', 'id': 4530}, {'source': 'RES_CYCL_2015', 'id': 4237}, {'source': 'RES_CYCL_2015', 'id': 4097}, {'source': 'RES_CYCL_2015', 'id': 4180}, {'source': 'GEOBASE', 'id': 1625497}, {'source': 'GEOBASE', 'id': 1625740}, {'source': 'GEOBASE', 'id': 1625591}, {'source': 'none', 'id': 0}, {'source': 'GEOBASE', 'id': 4006017}, {'source': 'RES_CYCL_2015', 'id': 4802}, {'source': 'RES_CYCL_2015', 'id': 4803}, {'source': 'RES_CYCL_2015', 'id': 4807}, {'source': 'RES_CYCL_2015', 'id': 4808}, {'source': 'RES_CYCL_2015', 'id': 4809}, {'source': 'RES_CYCL_2015', 'id': 4810}, {'source': 'RES_CYCL_2015', 'id': 6072}, {'source': 'RES_CYCL_2015', 'id': 6074}, {'source': 'RES_CYCL_2015', 'id': 6073}, {'source': 'RES_CYCL_2015', 'id': 4787}, {'source': 'RES_CYCL_2015', 'id': 4783}, {'source': 'RES_CYCL_2015', 'id': 4784}, {'source': 'RES_CYCL_2015', 'id': 6917}, {'source': 'RES_CYCL_2015', 'id': 4785}, {'source': 'RES_CYCL_2015', 'id': 4786}, {'source': 'RES_CYCL_2015', 'id': 6898}, {'source': 'RES_CYCL_2015', 'id': 6903}]",615,115,"[1160204, 1160072, 1160308, 1160384, 1160307, 1160108, 1160307, 1160109, 1160110, 1160220, 1160230, 1160219, 1160162, 1160218, 6094, 6082, 6092, 4985, 6082, 6083, 6084, 1658, 4984, 6085, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4097, 4180, 1625497, 1625740, 1625591, 0, 4006017, 4802, 4803, 4807, 4808, 4809, 4810, 6072, 6074, 6073, 4787, 4783, 4784, 6917, 4785, 4786, 6898, 6903]","[1160204, 1160072, 1160308, 1160384, 1160307, 1160108, 1160307, 1160109, 1160110, 1160220, 1160230, 1160219, 1160162, 1160218, 1625497, 1625740, 1625591, 4006017]","[6094, 6082, 6092, 4985, 6082, 6083, 6084, 1658, 4984, 6085, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4097, 4180, 4802, 4803, 4807, 4808, 4809, 4810, 6072, 6074, 6073, 4787, 4783, 4784, 6917, 4785, 4786, 6898, 6903]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
